type;n;comp;shifts
quicksort;10;22;18;
quicksort;10;20;18;
quicksort;10;31;18;
quicksort;10;20;16;
quicksort;10;23;19;
quicksort;10;27;22;
quicksort;10;19;14;
quicksort;10;24;25;
quicksort;10;22;16;
quicksort;10;25;21;
quicksort;10;29;19;
quicksort;10;21;15;
quicksort;10;26;17;
quicksort;10;21;16;
quicksort;10;21;16;
quicksort;10;27;11;
quicksort;10;21;18;
quicksort;10;23;19;
quicksort;10;20;12;
quicksort;10;19;17;
quicksort;10;20;15;
quicksort;10;27;18;
quicksort;10;23;14;
quicksort;10;21;18;
quicksort;10;31;15;
quicksort;10;23;17;
quicksort;10;21;14;
quicksort;10;29;32;
quicksort;10;30;22;
quicksort;10;26;27;
quicksort;10;25;24;
quicksort;10;21;16;
quicksort;10;22;18;
quicksort;10;22;19;
quicksort;10;20;18;
quicksort;10;23;18;
quicksort;10;29;20;
quicksort;10;23;25;
quicksort;10;32;13;
quicksort;10;20;13;
quicksort;10;26;26;
quicksort;10;22;14;
quicksort;10;35;18;
quicksort;10;21;16;
quicksort;10;20;15;
quicksort;10;22;18;
quicksort;10;33;19;
quicksort;10;32;28;
quicksort;10;23;19;
quicksort;10;22;22;
quicksort;10;29;23;
quicksort;10;21;15;
quicksort;10;21;19;
quicksort;10;26;14;
quicksort;10;21;19;
quicksort;10;30;26;
quicksort;10;30;27;
quicksort;10;22;17;
quicksort;10;21;17;
quicksort;10;21;14;
quicksort;10;23;17;
quicksort;10;27;24;
quicksort;10;21;18;
quicksort;10;21;15;
quicksort;10;23;15;
quicksort;10;21;14;
quicksort;10;21;20;
quicksort;10;19;16;
quicksort;10;23;21;
quicksort;10;27;16;
quicksort;10;25;23;
quicksort;10;26;27;
quicksort;10;21;19;
quicksort;10;27;23;
quicksort;10;35;27;
quicksort;10;23;23;
quicksort;10;30;29;
quicksort;10;22;11;
quicksort;10;36;36;
quicksort;10;20;17;
quicksort;10;24;19;
quicksort;10;27;18;
quicksort;10;27;27;
quicksort;10;25;14;
quicksort;10;32;19;
quicksort;10;22;19;
quicksort;10;31;25;
quicksort;10;30;29;
quicksort;10;20;17;
quicksort;10;21;21;
quicksort;10;25;20;
quicksort;10;21;14;
quicksort;10;23;16;
quicksort;10;22;18;
quicksort;10;19;18;
quicksort;10;28;14;
quicksort;10;23;22;
quicksort;10;29;21;
quicksort;10;21;20;
quicksort;10;22;21;
quicksort;10;32;13;
quicksort;10;23;16;
quicksort;10;25;14;
quicksort;10;22;15;
quicksort;10;25;13;
quicksort;10;19;13;
quicksort;10;21;19;
quicksort;10;22;16;
quicksort;10;23;23;
quicksort;10;19;13;
quicksort;10;29;22;
quicksort;20;69;62;
quicksort;20;79;65;
quicksort;20;66;47;
quicksort;20;72;41;
quicksort;20;64;58;
quicksort;20;83;72;
quicksort;20;101;56;
quicksort;20;75;68;
quicksort;20;64;53;
quicksort;20;72;54;
quicksort;20;63;48;
quicksort;20;71;35;
quicksort;20;75;45;
quicksort;20;76;55;
quicksort;20;60;47;
quicksort;20;64;49;
quicksort;20;71;49;
quicksort;20;69;36;
quicksort;20;68;61;
quicksort;20;75;64;
quicksort;20;70;50;
quicksort;20;65;55;
quicksort;20;67;55;
quicksort;20;79;71;
quicksort;20;65;42;
quicksort;20;58;43;
quicksort;20;85;58;
quicksort;20;97;58;
quicksort;20;63;47;
quicksort;20;66;58;
quicksort;20;71;46;
quicksort;20;77;73;
quicksort;20;73;49;
quicksort;20;87;73;
quicksort;20;63;56;
quicksort;20;75;67;
quicksort;20;76;66;
quicksort;20;96;61;
quicksort;20;84;56;
quicksort;20;61;51;
quicksort;20;67;44;
quicksort;20;77;48;
quicksort;20;68;47;
quicksort;20;60;44;
quicksort;20;66;58;
quicksort;20;65;37;
quicksort;20;65;36;
quicksort;20;84;76;
quicksort;20;75;74;
quicksort;20;77;39;
quicksort;20;70;61;
quicksort;20;89;70;
quicksort;20;88;26;
